id,nickname,registertime,type,friend_num,fan_num,richlevel,starlevel
124525201,小玉cyz,"2016-03-11 17:38:49",weibo,1171,1749,5,4
26591752,吴用、,"2013-04-22 23:11:30",tencent,38,15,0,0
28756616,Dαηy,"2013-05-23 13:27:32",tencent,2,8,0,0
158278872,快乐的人生-,"2016-09-07 14:17:24",weixin,67,186,5,1
47465132,关于你存在我的记忆,"2014-02-12 23:09:00",tencent,43,78,0,1
45545213,等爱走了以后……,"2014-01-18 13:20:30",tencent,689,245,1,1
132726911,LLM111,"2016-05-07 21:45:31",tencent,1,0,0,0
146865343,李姐：跑调了呀,"2016-07-17 22:29:28",weixin,587,762,2,2
180569128,🎻海燕之音🎻阿海,"2017-02-28 21:49:11",phone,179,423,7,7
126815408,💕玉💖玲珑🍓,"2016-04-01 15:10:01",phone,160,264,0,1
183446848,安荷🍀,"2017-04-02 12:33:27",phone,3,2,1,0
67965258,娤糊涂,"2014-10-10 07:19:39",tencent,10,4,0,0
129705485,Ting-Huang,"2016-04-18 15:18:10",weixin,16,4,0,0
73299836,Himselves,"2014-11-24 00:01:06",tencent,3,20,0,0
46778215,🌙阿连,"2014-02-04 10:56:02",tencent,57,46,1,1
15042742,Pooaaa,"2012-12-23 16:02:18",weibo,11,10,0,0
38682407,zzccs,"2013-09-30 17:54:10",tencent,50,31,0,0
26262939,芳容Melissa,"2013-04-18 20:24:12",tencent,4,32,0,0
24139597,s.豪爷,"2013-03-24 10:50:14",tencent,11,32,0,0
150950884,林龍俊,"2016-08-05 13:01:44",phone,270,92,0,0
123415319,花儿姐,"2016-02-29 17:53:43",tencent,77,49,0,0
904897,KylingZhang,"2012-06-25 21:40:05",tencent,19,119,1,1
15159397,董琦,"2012-12-25 23:30:01",tencent,7,6,0,0
63261780,李乘风420,"2014-08-14 10:12:28",tencent,7,3,0,0
95792973,panyuqin,"2015-06-19 15:45:39",phone,0,2,0,0
146258078,知难而进45t,"2016-07-15 08:46:20",weixin,4,0,0,0
81599550,霜恋红烛,"2015-02-05 20:01:27",tencent,19,18,0,0
5193839,莫祯丶,"2012-08-23 15:26:06",tencent,23,20,1,1
157260118,黄荣业551,"2016-09-02 19:28:06",weixin,67,22,0,0
118297793,静心观自在,"2016-01-16 03:41:40",phone,11,23,2,0
10344221,柳兒ML,"2012-10-12 19:17:33",tencent,53,57,2,0
160426910,CC.THree陳.🙇,"2016-09-17 14:57:03",weixin,0,2,0,0
28753211,艾斯&葫芦✨,"2013-05-23 12:20:12",tencent,497,196,5,1
237079651,李元芳的飞镖,"2018-06-07 19:00:42",phone,74,29,0,0
164938050,李.热.爱,"2016-10-15 23:01:06",tencent,15,25,1,0
58615128,越长大越不安™,"2014-06-25 10:05:01",tencent,4,2,0,0
90514717,深Love,"2015-05-02 12:31:47",phone,263,123,2,1
199875472,开心姐姐766,"2017-08-25 11:51:01",weixin,71,37,0,0
1835950,LyStage,"2012-07-12 16:48:20",tencent,2,2,0,0
118287585,fs_1993,"2016-01-16 00:45:51",tencent,2,0,0,0
164503251,米小敏🍀,"2016-10-12 21:56:47",phone,7,15,0,0
182622218,funfun？,"2017-03-23 23:40:56",weixin,1,1,1,0
172840404,石材村,"2016-12-06 22:04:31",tencent,26,26,0,0
142420623,夜来香就是我,"2016-06-28 15:15:15",weixin,194,452,0,2
155489689,✨🎸阿凡提大叔✨,"2016-08-25 08:51:40",tencent,6,13,0,0
28754270,猪肺Sophie,"2013-05-23 12:40:32",tencent,29,751,3,2
32361657,机智的丧失,"2013-07-09 14:16:01",tencent,6,6,0,0
81249534,💦ℳ.๓₯㎕.曦💦,"2015-02-02 20:32:26",phone,166,93,2,1
91950746,西瓜🍉咖啡,"2015-05-18 06:46:47",phone,6,15,0,0
119280471,洋屎蛋啊,"2016-01-24 22:21:40",phone,55,39,2,2
86398640,👀🐍🐛,"2015-03-21 21:22:01",phone,43,36,0,0
28773261,迷人少年小鹏飞,"2013-05-23 18:59:01",tencent,15,28,0,0
27183996,👾阿脸er,"2013-05-01 16:46:31",tencent,39,142,2,1
175432804,可.米,"2017-01-02 21:10:07",weixin,1,5,0,0
1454200,北在北方321,"2012-07-07 00:55:47",tencent,3,36,3,0
177553352,忘记背后努力面前。🎄,"2017-01-24 07:32:22",weixin,34,19,0,0
171553922,小丘贝比,"2016-11-27 10:33:01",tencent,1,4,0,0
11319504,🎱小瑞,"2012-10-26 06:01:11",tencent,385,107,1,0
15800973,☞乌索猪☜,"2013-01-06 12:48:21",tencent,75,791,5,3
20741757,_小五的大姐姐,"2013-02-19 12:00:48",weibo,7,19,0,0
105818580,-优质美-,"2015-09-10 20:57:01",phone,70,366,2,2
52602785,小颜吖！,"2014-04-19 20:47:27",tencent,20,110,2,0
107530127,千与千寻之龙猫,"2015-09-28 22:55:08",tencent,76,28,0,0
131435935,👩‍❤️‍👩思煌,"2016-04-29 12:54:53",tencent,47,27,0,0
249787851,äöö,"2018-10-10 13:16:37",weibo,12,6,0,0
167584504,羿龏之声,"2016-11-01 22:38:16",weixin,10,4,0,0
62261352,Mr-Right-zZ,"2014-08-04 13:02:41",tencent,39,60,0,0
78172337,娜娜小阁,"2015-01-07 14:17:44",tencent,165,55,0,0
155910707,相思未央460,"2016-08-27 10:00:31",weixin,2,2,0,0
103589855,👑新时代的美女👑,"2015-08-21 09:49:11",phone,606,4712,8,8
112804254,有没有名字没被占用的,"2015-11-26 07:45:46",phone,4,0,0,0
178865480,可疑广告178865480,"2017-02-08 13:14:28",tencent,0,0,0,0
249072826,SHINee154,"2018-10-02 20:48:04",weixin,1,1,0,0
137927578,暴风；,"2016-06-06 18:17:44",phone,62,38,1,0
9991490,我爱陈瑶瑶,"2012-10-06 11:20:37",weibo,61,266,3,2
27322064,Jaychou。,"2013-05-03 14:53:04",tencent,25,35,1,1
82259387,✎﹏ℳ墨🍁梅๓₯㎕❥,"2015-02-11 00:29:56",phone,431,2498,9,7
56648432,🍃心情叶子Ss,"2014-06-04 12:23:54",tencent,206,76,2,0
129319602,💍小娇,"2016-04-16 13:41:40",weixin,21,46,1,0
169702234,晶晶．,"2016-11-15 18:49:56",phone,2,4,0,0
135040727,劫后余声💋,"2016-05-21 13:32:57",weixin,32,51,0,0
140754371,♎梅梅😈,"2016-06-21 08:05:39",weixin,0,0,0,0
250543934,Coye冲鸭,"2018-10-19 18:28:48",weibo,2,4,0,0
38009838,不几熊,"2013-09-18 20:24:17",weibo,25,45,0,0
60726171,二二二兔子,"2014-07-19 01:12:02",tencent,0,1,0,0
171148769,☘️หญิง🌷🍀,"2016-11-24 22:07:50",weixin,18,11,0,0
122483965,新朝大长驸马小丽,"2016-02-21 16:44:01",phone,841,738,2,2
42192160,优璇wj,"2013-12-02 16:25:51",tencent,8,76,0,0
51809683,草木芥子,"2014-04-08 22:19:39",weibo,14,17,0,0
28815420,快乐你老师,"2013-05-24 09:34:28",tencent,159,80,1,0
137318434,老有所学，天天快乐,"2016-06-03 14:58:52",weixin,24,48,0,0
72079016,清雅伯爵,"2014-11-14 09:43:06",phone,582,143,0,0
70448582,cx。💋,"2014-10-31 20:36:38",tencent,50,50,0,0
130807715,起点:终点89,"2016-04-25 11:52:58",phone,6,14,2,0
41532682,*Shine,"2013-11-20 09:56:58",tencent,5,20,0,0
168506431,魅力我做主✨,"2016-11-07 20:07:42",weixin,20,33,0,0
70389596,流弊的小蚂蚁,"2014-10-31 12:01:22",tencent,10,19,3,0
157301013,我最珍贵-.,"2016-09-02 22:51:48",phone,41,26,0,0
111213442,不羁的风，逍遥的云,"2015-11-08 21:58:51",phone,6,14,3,0
44080311,溯端,"2013-12-28 23:07:22",tencent,11,14,0,0
16522042,压力山大歌手,"2013-01-13 02:27:49",tencent,193,251,1,1
65597078,永远是你～～,"2014-09-10 14:08:27",tencent,26,45,0,0
36206692,殇眠i,"2013-08-21 11:22:55",tencent,20,39,0,0
128973288,梦梦🎀.,"2016-04-14 09:54:34",phone,40,0,1,0
178075690,沉默是金654321321,"2017-01-30 16:14:12",weixin,0,42,0,0
2328939,情绪疯子＊,"2012-07-18 09:50:50",tencent,25,52,0,0
80815583,相约灰灰,"2015-01-30 14:49:34",phone,10,11,5,0
250668715,吉隆坡❤️,"2018-10-20 20:57:02",phone,1,1,0,0
18167536,-zxp,"2013-01-25 21:07:00",tencent,86,66,0,1
33689888,💞心💞方为你等候,"2013-07-24 00:53:51",tencent,305,180,1,0
28757947,叶冰灏,"2013-05-23 13:54:15",tencent,13,3,0,0
59434757,blackdevilll,"2014-07-03 23:06:16",weibo,62,106,1,1
68787259,快乐10每一天,"2014-10-18 08:29:21",phone,269,457,6,2
72019327,✨Rock.🇨🇳八怪,"2014-11-13 19:15:09",tencent,473,313,0,1
130984028,chen望,"2016-04-26 14:04:17",weixin,4,6,0,0
104122415,笑一下看世界！💥,"2015-08-25 23:48:13",phone,2,2,0,0
98973973,为你疯狂0318,"2015-07-14 17:42:52",phone,33,63,0,0
59305616,人无在年少,"2014-07-02 17:34:38",tencent,97,40,2,0
148444573,.potman,"2016-07-25 17:06:50",tencent,87,177,0,1
29444391,YANLINA。,"2013-06-02 11:16:23",tencent,18,76,0,1
99739291,南城星翼,"2015-07-20 13:45:44",phone,0,166,0,1
28851808,靡小途,"2013-05-24 21:04:30",tencent,73,22,1,0
53491131,是believe还是lie,"2014-04-30 16:29:22",weibo,19,30,0,0
146142854,幸福一家人465,"2016-07-14 20:31:05",weixin,161,174,1,0
39591390,猪猪老爹,"2013-10-15 12:39:58",tencent,11,13,0,0
175460395,江哥328,"2017-01-03 01:44:52",weixin,0,14,0,0
26169941,搓板啊搓板,"2013-04-17 13:36:45",tencent,23,57,0,0
134919976,花＆花475,"2016-05-20 21:48:10",weixin,130,149,0,0
49323153,Allen👏,"2014-03-07 19:58:28",tencent,41,93,1,1
32610584,@净音,"2013-07-12 12:37:40",tencent,13,50,2,0
118697129,🍂🍂水晶叶子🍃🍃,"2016-01-20 07:56:51",tencent,458,517,6,3
154929013,北方🐺🌺安益💓,"2016-08-22 16:35:37",tencent,11,50,3,1
26075681,V俊O杰,"2013-04-15 23:14:55",weibo,57,1179,1,2
47185164,☞过客☜,"2014-02-09 15:54:42",tencent,110,189,2,2
28753269,杜小井,"2013-05-23 12:21:27",tencent,18,2,0,0
85357496,天涯～～明月,"2015-03-12 10:38:17",phone,387,234,0,0
151909306,Mr李938,"2016-08-09 14:31:24",weixin,58,51,0,0
97265699,阿布杜色俩目,"2015-07-01 06:01:13",tencent,1,4,0,0
28856266,小姐大脾气,"2013-05-24 21:53:22",tencent,39,15,0,0
197215486,彭英艳🌺,"2017-07-31 16:34:14",weixin,0,0,,
189542038,你好，鑫迪木门,"2017-06-04 11:04:10",weixin,4,21,0,0
16180801,泡沫💎,"2013-01-12 00:29:40",tencent,92,96,0,1
113231081,锋子123456,"2015-11-30 21:11:06",tencent,23,102,2,2
83557707,su🎾,"2015-02-23 04:19:42",phone,64,246,4,2
38471335,-轻装.而行,"2013-09-26 17:27:06",tencent,28,67,1,0
113827751,Shenlifang1314,"2015-12-06 17:14:10",phone,5,63,0,0
89421235,百花汇🍀深谷幽兰☘,"2015-04-19 21:09:18",phone,590,3621,5,5
64699261,大地飞歌🎵一米阳光,"2014-08-29 08:30:11",tencent,219,4792,9,8
160260792,KikiMan,"2016-09-16 20:42:46",weixin,7,7,0,0
156181462,pppaagj,"2016-08-28 18:26:26",weixin,0,6,0,0
121317657,美美宝宝﹉,"1970-01-01 08:00:00",phone,211,28,2,1
189438673,🌷🌷🎉昙花🎉🌷🌷,"2017-06-03 18:35:21",phone,7,44,5,5
242940124,雪山·飞狐,"2018-07-29 22:06:27",weixin,2,26,0,0
104933536,青爻🔸,"2015-09-01 20:47:42",weibo,30,3,0,0
129734701,程珍儿_fighting,"2016-04-18 19:09:08",weibo,79,8,0,0
166478133,Ashley_,"2016-10-25 20:14:37",tencent,2,0,0,0
236120174,李卫蕊,"2018-05-29 17:24:20",weixin,1,13,0,0
115117687,zy88285080,"2015-12-19 21:27:38",phone,43,51,0,0
112007379,QDsishui,"2015-11-17 16:43:16",phone,17,30,1,0
159369174,泸州星艺装饰老帅哥一,"2016-09-12 13:30:24",weixin,17,55,0,0
174332941,四叶草。742,"2016-12-22 10:50:49",weixin,103,21,0,0
93809213,🎈幸福小女人🎈,"2015-06-03 16:16:45",phone,61,56,3,1
94724626,麦霸/平,"2015-06-09 22:56:51",phone,3,2,0,0
142313650,付出就有收获355,"2016-06-27 23:36:39",weixin,2,10,0,0
3326314,张都不想张你,"2012-07-31 13:51:23",tencent,20,60,1,1
148237559,123098意慧,"2016-07-24 18:20:58",weixin,14,11,0,0
137018755,陈平61,"2016-06-01 17:24:02",weixin,198,139,3,1
207511519,过去的难忘,"2017-11-25 21:29:12",tencent,9,14,2,0
96845344,Shupmpert,"2015-06-28 00:58:09",phone,15,53,0,0
19517522,皇家天团_微尘,"2013-02-08 02:28:18",tencent,708,374,2,1
210690659,晴天123。。。,"2017-12-25 18:36:40",weixin,2,1,0,0
158244731,🤓👀🌻,"2016-09-07 09:30:15",phone,81,54,0,0
233109112,陈婷43399,"2018-05-04 22:58:46",weibo,9,9,0,0
83501074,｛以后的以后｝！,"2015-02-22 17:45:50",tencent,104,34,1,0
23989810,吴小小✨🎈,"2013-03-22 23:31:08",weibo,174,2360,9,8
66922800,安❤浅浅,"2014-09-27 08:23:39",tencent,53,49,0,0
129305277,嘴里有刀。说破歌谣,"2016-04-16 11:47:18",phone,303,154,1,1
128975995,兰亭丹青。,"2016-04-14 10:29:17",weixin,651,754,0,2
167239042,指尖💅殘留的煙草味,"2016-10-30 16:43:32",weixin,12,18,0,0
80844057,_月半,"2015-01-30 19:06:52",weibo,98,6,0,0
101451453,硬汉钟情,"2015-08-03 20:34:52",phone,625,4264,6,6
120919500,高烁at皮卡优,"2016-02-06 18:02:39",weibo,3,2,0,0
77723663,依旧如初~you,"2015-01-03 11:45:59",tencent,27,30,0,0
247158322,🐠美人鱼🐠小余,"2018-09-11 20:17:51",tencent,280,673,3,3
247432849,$@🔣,"2018-09-14 23:17:06",weixin,1,1,1,0
190777256,希望中期待等待,"2017-06-13 13:26:36",weixin,1,1,0,0
201812309,人生的路613,"2017-09-16 13:48:00",weixin,12,14,0,0
10463424,✨布丁✨彡Air丨,"2012-10-14 15:50:20",tencent,26,34,1,0
108912890,困困困_khunnie,"2015-10-14 20:22:54",weibo,16,23,0,0
205490359,然_ran,"2017-10-29 22:30:56",phone,0,40,1,0
64189075,Jan_xh,"2014-08-23 15:03:20",weibo,11,14,0,0
80785814,wuyay,"2015-01-30 08:49:58",tencent,20,30,0,0
57647377,晨露微凉w,"2014-06-14 23:44:28",weibo,8,7,0,0
167366983,哦霍哦豁,"2016-10-31 13:36:54",weixin,67,37,0,0
152592372,、︶▔清晨的一缕阳光Cq,"2016-08-12 15:24:11",phone,11,6,1,0
3509624,Miss蒸,"2012-08-02 21:21:55",weibo,13,11,0,0
138878017,小靑石956,"2016-06-11 23:29:57",weixin,41,469,0,2
22562682,innnmmm,"2013-03-08 20:56:25",tencent,14,7,0,0
150325138,＠灿哥,"2016-08-02 16:47:38",phone,63,12,0,0
112373082,梦🎤🌴🌴,"2015-11-21 17:44:14",phone,12,317,7,6
15032868,💝🎈春天💋👣💌,"2012-12-23 12:24:21",tencent,24,32,0,0
162426754,小妹479,"2016-09-28 16:03:04",weixin,0,0,0,0
138687280,A迪丽热巴,"2016-06-11 00:38:46",phone,2,19,0,0
108505907,დ檬ヅLemon¹³¹⁴ღ,"2015-10-09 03:12:47",weibo,5,369,6,0
84367647,往事如烟《拒币拒高产》,"2015-03-02 13:03:34",phone,508,3550,9,8
72940227,流星划过苍茫的天际,"2014-11-21 18:43:20",tencent,308,342,1,2
176783989,存在596,"2017-01-16 00:04:28",weixin,43,103,0,0
1622374,kouh11！,"2012-07-09 15:19:40",tencent,42,91,1,1
28761699,🐘✨✨,"2013-05-23 15:12:42",tencent,1,23,0,0
193844549,哈哈哈…🔑😜😃,"2017-07-04 03:04:16",tencent,5,262,4,0
148925644,如意（拒群拒币）,"2016-07-27 17:02:53",weixin,146,241,3,2
101236771,梦如影梦如声,"2015-08-01 19:17:42",phone,23,45,0,0
172202479,小小小华华华华华华,"2016-12-02 00:23:50",phone,28,28,2,1
87835971,玻璃窗上有你的名字,"2015-04-04 21:58:57",tencent,66,57,2,1
64258575,purple11111,"2014-08-24 10:38:11",tencent,13,56,0,0
32294135,🍉咵嚓蹦嚓呲儿💗,"2013-07-08 18:50:03",weibo,53,31,0,0
56085883,怒薇,"2014-05-28 18:46:31",tencent,13,9,0,0
28756787,Larsyyyy,"2013-05-23 13:31:09",tencent,8,3,0,0
126032028,🐲任逍遥哥🍃,"2016-03-25 16:41:20",phone,159,9,2,1
185130292,丶心疼...,"2017-04-21 11:06:54",phone,5,2,2,0
22080386,许月英,"2013-03-03 09:42:00",tencent,22,28,0,0
50422909,王小卷0813,"2014-03-22 00:27:09",tencent,19,5,0,0
730684,ss默陌,"2012-06-21 14:33:24",weibo,24,41,0,0
142982965,enzo188,"2016-07-01 00:41:32",tencent,3,0,0,0
99928996,南墙野梦,"2015-07-21 23:41:20",weibo,0,88,2,1
164144110,Yzl兆丽,"2016-10-10 09:21:00",phone,8,11,0,0
29050459,谈笑Xiao,"2013-05-27 15:10:44",tencent,66,21,0,0
46601266,fenniefan,"2014-02-01 18:56:54",tencent,17,9,0,0
13736007,我这样的男人.休息中,"2012-11-30 17:33:09",tencent,39,954,9,7
161845996,没☔就在雨中奔跑,"2016-09-24 23:48:02",weixin,1,3,0,0
169757516,wanghui158,"2016-11-16 02:14:33",tencent,27,32,0,0
246700198,某个心跳为你心跳,"2018-09-06 17:02:02",weixin,0,7,0,0
28759523,侵城作王,"2013-05-23 14:26:39",tencent,9,5,1,0
249447500,做你的白🐱,"2018-10-06 15:29:24",phone,11,2,0,0
114802941,昨天过去不在来,"2015-12-16 11:36:48",tencent,292,43,0,0
14030555,绿豆豆芽_Z,"2012-12-04 23:15:46",tencent,70,311,3,2
92985500,闽颜,"2015-05-28 12:51:20",phone,123,84,0,0
188450427,曲散•忆,"2017-05-25 20:08:16",phone,7,3,0,0
170233039,阿帮274阳光总在风雨,"2016-11-19 01:05:07",weixin,12,4,3,0
132134263,🌸花荣🎤✨冰冰✨💦,"2016-05-03 20:58:33",weixin,11,32,5,0
119998349,珊瑚.鱼儿,"2016-01-29 10:58:34",phone,0,857,7,6
249631810,帅气的欧巴147785,"2018-10-08 13:27:32",weibo,13,0,0,0
104158080,科大s,"2015-08-26 11:41:17",tencent,23,15,0,0
170417521,珊珊6868,"2016-11-20 05:13:11",weixin,37,30,1,0
70771993,♥LXD♥,"2014-11-02 20:12:10",phone,41,32,2,1
144505375,是谁打翻了我的鸡汤,"2016-07-07 21:11:51",tencent,0,0,0,0
54178483,晓晓丶妞,"2014-05-09 01:09:46",tencent,7,5,0,0
105601027,青枫fsj,"2015-09-08 15:47:06",phone,52,78,0,0
2573582,JayW,"2012-07-21 00:21:49",weibo,550,661,0,1
38572922,可珍💕,"2013-09-28 15:00:07",tencent,60,790,5,3
80295857,芸舞,"2015-01-25 23:41:34",phone,43,315,2,1
79095617,baolihun,"2015-01-15 18:21:35",tencent,9,35,0,0
35900974,蒋福星大人,"2013-08-17 15:40:37",tencent,4,9,0,0
92476345,忍在,"2015-05-23 18:58:32",phone,2026,1810,8,7
177289841,曲奇哼哈,"2017-01-21 12:07:04",weixin,0,0,0,0
93215702,乖果迪乐,"2015-05-30 00:37:14",tencent,13,4,0,0
164884318,得不到的妞,"2016-10-15 17:30:08",phone,41,110,8,7
32477892,园忆,"2013-07-10 20:31:29",tencent,22,14,0,0
140583774,六层塔,"2016-06-20 13:12:34",weixin,27,5,1,0
67980316,A子爱美丽,"2014-10-10 14:01:31",weibo,9,9,0,0
250552762,kris🈳️,"2018-10-19 19:51:50",weibo,0,2,0,0
241926489,伤感之座💎🎐,"2018-07-21 12:34:10",weixin,4,12,0,0
100341774,明月照青橙,"2015-07-25 18:00:02",tencent,0,431,3,3
141964448,连连看472,"2016-06-26 15:59:56",weixin,13,34,0,0
166438270,烈焰lal飓风,"2016-10-25 15:03:00",phone,1,7,0,0
115721912,艺欢💕,"2015-12-23 22:20:29",phone,94,46,1,0
195472999,鸿顺明明,"2017-07-17 03:00:54",phone,442,155,0,0
139931256,✨涛👑,"2016-06-17 15:01:47",weixin,6,0,0,0
33265363,悠悠草Zz,"2013-07-19 16:19:10",tencent,35,67,1,1
100825583,江山金城武🎸,"2015-07-29 12:49:10",phone,143,128,1,1
38061624,谜子①,"2013-09-19 15:56:44",tencent,536,658,9,6
130896926,冰冰🔛暂离,"2016-04-25 22:17:17",weixin,81,11541,13,12
28755938,Li&B,"2013-05-23 13:15:45",tencent,21,7,0,0
136635929,过眼云烟📚,"2016-05-30 08:19:19",phone,97,95,0,0
20747200,-许大仙,"2013-02-19 12:58:54",tencent,5,21,0,0
91542051,周末日向,"2015-05-13 22:01:05",weibo,1,4,0,0
36245088,diamondslove,"2013-08-21 20:21:24",tencent,38,23,1,0
151850485,阳光丽人717,"2016-08-09 08:08:02",weixin,12,1,0,0
65878162,破荒天地,"2014-09-13 18:02:03",tencent,54,26,1,0
86362383,笑囗长开,"2015-03-21 16:51:54",phone,2,6,0,0
118062252,ヾ相ッ公ゝ,"2016-01-13 14:44:11",phone,9,4,0,0
138545967,雨后彩虹773,"2016-06-10 10:25:12",weixin,0,0,0,0
52398536,Kingofhearts,"2014-04-17 00:51:08",tencent,48,104,0,0
65590378,🌦️🌧️jams,"2014-09-10 11:49:42",weibo,56,45,0,0
7473054,A-tou✨✨🔫,"2012-09-13 13:58:55",phone,322,2682,1,2
128262226,盛沛,"2016-04-10 03:48:39",weixin,457,164,0,0
65577738,Bc_🌟🌟🌟阿b,"2014-09-10 03:59:13",tencent,2,2,3,0
78758187,温州潘姐（休息中）,"2015-01-12 15:30:19",phone,73,429,3,2
136915742,江南锦,"2016-05-31 23:14:37",weixin,11,21,0,0
169968178,琴琴@:,"2016-11-17 13:13:44",weixin,7,10,0,0
232297863,善良946,"2018-04-28 21:24:06",weixin,18,51,0,0
53409215,民谣庆庆,"2014-04-29 11:53:25",tencent,34,48,0,0
191175347,💝开心玉儿💝,"2017-06-16 16:54:11",tencent,30,37,5,0
140205264,〈低调〉,"2016-06-18 19:24:06",weixin,10,6,0,0
130384548,我只唱给x听,"2016-04-22 21:57:28",phone,5,1,0,0
117497329,❤️KXMYT❤️,"2016-01-07 18:26:59",tencent,0,5,0,0
109048782,manzhigang,"2015-10-16 18:26:08",phone,29,41,0,0
89548524,🍃素心👈,"2015-04-21 09:15:17",phone,18,65,1,0
46500276,九色鹿的星空,"2014-01-31 11:11:16",tencent,105,72,0,0
124667739,我心永恒－,"2016-03-12 21:22:23",phone,39,73,3,1
78361102,標青,"2015-01-09 11:27:07",tencent,2,0,0,0
162564488,Angela宝贝乖乖,"2016-09-29 21:23:30",phone,3,5,0,0
10065759,superbear🐻,"2012-10-07 13:26:20",weibo,85,111,2,1
173394208,玻璃屋搁的魔剑,"2016-12-11 22:35:12",tencent,7,1,0,0
200134724,洪大吉利,"2017-08-27 21:09:05",phone,32,60,3,0
102892824,没有如果…,"2015-08-15 11:40:04",phone,24,7,0,0
249630136,北欧天堂sky,"2018-10-08 12:59:26",weibo,10,8,0,0
51012782,小艾MV,"2014-03-29 22:07:55",tencent,33,52,1,0
72001543,格式化.,"2014-11-13 16:02:43",tencent,15,3,0,0
122982122,🐒小样🙈,"2016-02-25 23:25:12",phone,93,408,6,6
138524843,读你csq,"2016-06-10 06:52:36",tencent,87,2076,8,7
163277600,A艺哥哥,"2016-10-04 17:38:22",phone,7,11,0,0
108881871,babyqfirekevinandgod,"2015-10-14 10:33:27",phone,21,4,0,0
139986783,Playaslife,"2016-06-17 20:19:07",weixin,2,2,0,0
169955087,白白白白茫茫,"2016-11-17 11:13:37",weixin,7,55,0,1
88836031,x兄妹家族,"2015-04-13 21:32:41",tencent,39,343,6,2
28835218,Huaxueer,"2013-05-24 16:50:13",tencent,14,3,0,0
43115328,EmpeRor球球,"2013-12-13 22:11:31",tencent,12,9,0,0
123661101,Le0213e,"2016-03-03 00:36:32",phone,1,1,0,0
105909418,丢丢丶东东,"2015-09-11 19:55:37",tencent,1,3,0,0
174242468,焱鑫缘,"2016-12-21 11:47:24",phone,9,13,0,0
74482855,米粒儿`(*∩_∩*)′,"2014-12-04 11:34:22",tencent,66,40,1,0
51747917,走廊里的插曲,"2014-04-08 00:00:31",tencent,193,124,0,0
182425554,天空一号671,"2017-03-21 22:31:53",weixin,74,15,0,0
130756432,起点:终点74,"2016-04-25 01:23:02",phone,5,12,2,0
132660256,往事随风陈敏,"2016-05-07 13:33:21",weixin,7,4,0,0
29624742,就是李墨子,"2013-06-04 20:19:20",tencent,53,33,0,0
37055466,建宇果果🎵,"2013-09-01 14:37:41",tencent,184,239,3,1
140341031,✨JING🌾,"2016-06-19 12:02:29",phone,3,6,1,0
92110979,💘飘雪💘,"2015-05-20 08:31:51",phone,1,38,0,0
35702474,街燈下①人,"2013-08-15 09:32:01",tencent,8,6,0,0
163933159,子璇166,"2016-10-08 20:23:55",phone,0,4,0,0
4920365,为战而胜,"2012-08-20 01:54:42",tencent,33,2,0,0
23744582,南京县,"2013-03-20 13:14:20",tencent,150,172,0,0
122752630,sgye🍃,"2016-02-23 14:40:15",phone,8,19,2,0
167617390,我己爱上唱歌,"2016-11-02 06:46:53",weixin,3,2,0,0
91817603,long剑客,"2015-05-16 21:07:31",tencent,247,228,3,2
76784583,Sky呼噜噜,"2014-12-26 17:28:31",tencent,3,16,0,0
192959016,逝去的唯美,"2017-06-27 23:03:14",phone,1,5,2,0
194102872,小安安💕💕,"2017-07-06 01:02:33",phone,2,1,0,0
182584563,ଘฅ一❀ൢ一ฅଓ,"2017-03-23 18:08:58",tencent,73,172,4,1
122501183,WuShiFa88888888,"2016-02-21 19:22:20",phone,3,0,0,0
133536925,monica荣,"2016-05-12 17:42:20",tencent,111,23,0,0
139589665,晶莹新势力签到处,"2016-06-15 22:47:21",weixin,48,393,7,2
56408630,星空🌟,"2014-06-01 16:42:13",weibo,672,344,2,1
